YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,SEX,SEXM
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,2967,2967,,,,,Sex,Female,POINT (-81.92896053899966 28.932040377000476),12,NMBR,SEX,SEXF
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.2,29.2,,,28.4,29.9,Race/Ethnicity,"White, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,CRDRATE,RACE,WHT
2016,2020,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.6,10.6,,,6.7,16.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,RACE,API
2015,2019,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.8,28.8,,,28.5,29.1,Race/Ethnicity,"Black, non-Hispanic",,59,CRDRATE,RACE,BLK
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,1241,1241,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,NMBR,RACE,WHT
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.9,20.9,,,14.5,28.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,BLK
2016,2020,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,NMBR,RACE,AIAN
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12,12,,,6.9,19.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,RACE,API
2015,2019,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-77.036871 38.907192),11,CRDRATE,RACE,HIS
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30,30,,,28.8,31.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,RACE,BLK
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,31.6,31.6,,,30,33.2,Overall,Overall,POINT (-80.71264013499967 38.66551020200046),54,CRDRATE,OVERALL,OVR
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,107,107,,,,,Sex,Female,POINT (-100.3735306369997 44.353130053000484),46,NMBR,SEX,SEXF
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,NMBR,RACE,AIAN
2016,2020,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-83.62758034599966 32.83968109300048),13,AGEADJRATE,RACE,AIAN
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,1726,1726,,,,,Overall,Overall,POINT (-88.99771017799969 40.48501028300046),17,NMBR,OVERALL,OVR
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.6,21.6,,,20.5,22.8,Overall,Overall,POINT (-80.71264013499967 38.66551020200046),54,AGEADJRATE,OVERALL,OVR
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.3,11.3,,,6.4,18.4,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,API
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,RACE,AIAN
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.9,24.9,,,22.7,27.3,Sex,Female,POINT (-77.036871 38.907192),11,CRDRATE,SEX,SEXF
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.3,20.3,,,19.4,21.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,RACE,WHT
2015,2019,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,RACE,API
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,SEX,SEXM
2015,2019,MO,Missouri,"Breast cancer mortality among all females, underlying cause",Number,Number,8,8,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,NMBR,RACE,API
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.2,5.2,,,3.7,7.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,RACE,API
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-111.76381127699972 34.865970280000454),4,NMBR,SEX,SEXM
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,SEX,SEXM
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.1,24.1,,,23.4,24.8,Sex,Female,POINT (-120.47001078999972 47.52227862900048),53,CRDRATE,SEX,SEXF
2015,2019,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.4,8.4,,,6.5,10.6,Race/Ethnicity,Hispanic,POINT (-98.20078122699965 38.34774030000045),20,CRDRATE,RACE,HIS
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.3,28.3,,,27.3,29.2,Race/Ethnicity,"White, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,RACE,WHT
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,CRDRATE,RACE,AIAN
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,NMBR,RACE,API
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,RACE,HIS
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.4,21.4,,,14.7,29.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-71.52247031399963 41.70828019300046),44,AGEADJRATE,RACE,BLK
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,NMBR,RACE,AIAN
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,NMBR,RACE,BLK
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.7,11.7,,,9.7,14.1,Race/Ethnicity,Hispanic,POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,RACE,HIS
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.9,11.9,,,6.8,19.3,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,API
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,AGEADJRATE,RACE,API
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,17.9,17.9,,,10.8,28,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,CRDRATE,RACE,AIAN
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.4,20.4,,,18.6,22.3,Race/Ethnicity,"White, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,RACE,WHT
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.1,26.1,,,24.7,27.6,Sex,Female,POINT (-99.36572062299967 41.6410409880005),31,CRDRATE,SEX,SEXF
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.4,19.4,,,18.6,20.3,Race/Ethnicity,"White, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,RACE,WHT
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,42.3,42.3,,,39.5,45.2,Race/Ethnicity,"White, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,RACE,WHT
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,21.7,21.7,,,20.9,22.5,Sex,Female,POINT (-106.13361092099967 38.843840757000464),8,CRDRATE,SEX,SEXF
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.4,29.4,,,28.5,30.3,Race/Ethnicity,"White, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,CRDRATE,RACE,WHT
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,31,31,,,30.3,31.8,Race/Ethnicity,"White, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,CRDRATE,RACE,WHT
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.3,8.3,,,6.5,10.5,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,CRDRATE,RACE,API
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,349,349,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,NMBR,RACE,BLK
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause",Number,Number,1117,1117,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,NMBR,RACE,WHT
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,SEX,SEXM
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,AGEADJRATE,RACE,AIAN
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-83.62758034599966 32.83968109300048),13,CRDRATE,SEX,SEXM
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,16,16,,,,,Race/Ethnicity,Hispanic,POINT (-86.14996019399968 39.766910452000445),18,NMBR,RACE,HIS
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause",Number,Number,1395,1395,,,,,Overall,Overall,POINT (-84.71439026999968 44.6613195430005),26,NMBR,OVERALL,OVR
2016,2020,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,NMBR,RACE,AIAN
2015,2019,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-111.58713063499971 39.360700171000474),49,CRDRATE,SEX,SEXM
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13,13,,,8.4,19.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,RACE,AIAN
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,Hispanic,POINT (-71.52247031399963 41.70828019300046),44,NMBR,RACE,HIS
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,20.8,20.8,,,15.7,27.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,CRDRATE,RACE,BLK
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,12,12,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,NMBR,RACE,BLK
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,179,179,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,NMBR,RACE,BLK
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,642,642,,,,,Sex,Female,POINT (-94.79420050299967 46.35564873600049),27,NMBR,SEX,SEXF
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,SEX,SEXM
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.4,10.4,,,9.5,11.2,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,RACE,HIS
2015,2019,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.9,19.9,,,19.8,20,Sex,Female,,59,AGEADJRATE,SEX,SEXF
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause",Number,Number,299,299,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-76.60926011099963 39.29058096400047),24,NMBR,RACE,BLK
2015,2019,AL,Alabama,"Breast cancer mortality among all females, underlying cause",Number,Number,210,210,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,NMBR,RACE,BLK
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.8,27.8,,,24.1,31.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,RACE,BLK
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,482,482,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,WHT
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,45,45,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,NMBR,RACE,BLK
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.2,21.2,,,20.5,21.9,Overall,Overall,POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,OVERALL,OVR
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,NMBR,RACE,BLK
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,Hispanic,POINT (-114.3637300419997 43.682630005000476),16,NMBR,RACE,HIS
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.1,8.1,,,7,9.5,Race/Ethnicity,Hispanic,POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,RACE,HIS
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause",Number,Number,447,447,,,,,Overall,Overall,POINT (-72.64984095199964 41.56266102000046),9,NMBR,OVERALL,OVR
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause",Number,Number,63,63,,,,,Overall,Overall,POINT (-147.72205903599973 64.84507995700051),2,NMBR,OVERALL,OVR
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.4,12.4,,,8.2,17.8,Race/Ethnicity,Hispanic,POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,HIS
